



New Mexico (MST) SCAN Site Willow Wells - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Oct 16 10:29:58 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-12 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-1:-60 (pct)  (loam),SMS.I-1:-80 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-12 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-1:-60 (degC) ,STO.I-1:-80 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-12 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-2:-60 (degC) ,STO.I-2:-80 (degC) ,
2108,2006-01-01,,    1.03,    10.6,    18.4,     1.7,     9.5,    0.00,     0.0,     2.0,     2.5,     5.7,    14.9,    13.8,     7.6,     8.1,     7.2,     7.9,     8.8,     8.3,     8.8,     9.8,    12.3,    14.1,     9.5,     7.8,     8.9,     8.9,     8.9,    10.0,    11.7,    13.9,
2108,2006-01-02,,    1.03,     8.4,    18.4,     3.9,    12.2,    0.00,     0.0,     2.0,     2.5,     5.8,    15.0,    13.9,     7.6,     8.2,     8.4,     9.3,     9.7,     9.1,     9.3,     9.8,    12.3,    14.0,    10.0,     9.5,     9.5,     9.5,     9.5,    10.0,    11.7,    13.9,
2108,2006-01-03,,    1.03,     9.5,    19.5,     1.1,    10.6,    0.00,     0.1,     1.9,     2.5,     5.5,    14.8,    13.9,     7.2,     8.0,     7.3,     8.5,     9.8,     9.3,     9.6,     9.9,    12.3,    14.0,    11.7,     8.4,    10.0,    10.0,     9.5,    10.0,    11.7,    13.9,
2108,2006-01-04,,    1.03,     8.4,    23.4,     5.6,    13.9,    0.00,     0.1,     2.1,     2.5,     5.8,    14.7,    13.7,     7.2,     8.1,     9.7,    10.7,    10.6,    10.0,     9.9,    10.0,    12.3,    13.9,    12.2,    10.6,    10.6,    10.6,    10.0,    10.0,    11.7,    13.9,
2108,2006-01-05,,    1.03,     5.6,    16.7,     1.7,     8.4,    0.00,     0.0,     1.8,     2.8,     5.6,    15.0,    13.9,     7.6,     8.2,     7.4,     8.7,    10.1,     9.7,    10.1,    10.2,    12.2,    13.9,-99.9,     8.9,    10.6,    10.0,    10.0,    10.0,    11.7,    13.9,
2108,2006-01-06,,    1.03,    -2.2,    11.1,    -5.0,     3.9,    0.00,     0.0,     1.7,     2.6,     5.5,-99.9,-99.9,-99.9,-99.9,     4.3,     6.4,     9.2,     8.8,-99.9,-99.9,-99.9,-99.9,     7.8,     6.7,     9.5,     9.5,     9.5,    10.6,    11.7,    13.9,
2108,2006-01-07,,    1.03,     8.9,    19.5,    -3.3,     7.8,    0.00,     0.0,     1.8,     2.7,     5.4,    14.7,    13.9,     7.2,     7.8,     5.6,     7.3,     9.1,     8.6,     9.2,    10.3,    12.3,    13.8,     8.4,     7.8,     9.5,     8.9,     9.5,    10.6,    11.7,    13.9,
2108,2006-01-08,,    1.03,     7.2,    22.3,    -0.5,    10.6,    0.00,     0.0,     1.8,     2.7,     5.5,    14.9,    13.6,     7.4,     8.2,     8.5,     9.3,     9.7,     9.1,     9.3,    10.2,    12.3,    13.8,    11.7,     9.5,     9.5,     9.5,     9.5,    10.6,    11.7,    13.9,
2108,2006-01-09,,    1.03,     4.5,    20.6,     1.7,    11.1,    0.00,     0.0,     1.7,     2.6,     5.8,    15.1,    14.0,     7.2,     7.8,     5.6,     7.7,     9.9,     9.4,     9.7,    10.2,    12.3,    13.8,-99.9,     8.4,    10.0,    10.0,    10.0,    10.0,    11.7,    13.9,
2108,2006-01-10,,    1.03,    -7.2,     7.2,    -8.3,     1.1,    0.00,     0.0,     1.7,     2.3,     5.4,    14.6,    13.8,     7.6,     8.0,     1.8,     4.2,     7.8,     7.5,     8.9,    10.2,    12.3,    13.8,     6.7,     4.5,     7.8,     8.4,     8.9,    10.6,    11.7,    13.4,
